308,164,258.755,161,0,61,0,82,
308,165,253.289,161,0,61,0,82,
308,166,248.048,161,0,61,0,82,
308,167,243.018,161,0,61,0,82,
308,168,238.188,161,0,61,0,82,
308,169,233.546,161,0,61,0,82,
308,170,229.08,161,0,61,0,82,
308,171,224.781,161,0,61,0,82,
308,172,220.64,161,0,61,0,82,
308,173,216.648,161,0,61,0,82,
308,174,212.797,161,0,61,0,82,
308,175,209.08,161,0,61,0,82,
308,176,205.49,161,0,61,0,82,
308,177,202.021,161,0,61,0,82,
308,178,198.666,161,0,61,0,82,
308,179,195.421,161,0,61,0,82,
308,180,192.279,161,0,61,0,82,
308,181,189.236,161,0,61,0,82,
308,182,186.288,161,0,61,0,82,
308,183,183.429,161,0,61,0,82,
308,184,180.657,161,0,61,0,82,
308,185,177.966,161,0,61,0,82,
308,186,175.354,161,0,61,0,82,
308,187,172.818,161,0,61,0,82,
308,188,170.353,161,0,61,0,82,
308,189,167.957,161,0,61,0,82,
308,190,165.627,161,0,61,0,82,
308,191,163.361,161,0,61,0,82,
308,192,161.155,161,0,61,0,82,
308,193,159.008,161,0,61,0,82,
308,194,156.917,161,0,61,0,82,
308,195,154.88,161,0,61,0,82,
308,196,152.895,161,0,61,0,82,
308,197,150.959,161,0,61,0,82,
308,198,149.072,161,0,61,0,82,
308,199,147.231,161,0,61,0,82,
308,200,145.435,161,0,61,0,82,
308,201,143.681,161,0,61,0,82,
308,202,141.97,161,0,61,0,82,
308,203,140.298,161,0,61,0,82,
308,204,138.665,161,0,61,0,82,
308,205,137.069,161,0,61,0,82,
308,206,135.509,161,0,61,0,82,
308,207,133.984,161,0,61,0,82,
308,208,132.493,161,0,61,0,82,
308,209,131.034,161,0,61,0,82,
308,210,129.607,161,0,61,0,82,
308,211,128.211,161,0,61,0,82,
308,212,126.844,161,0,61,0,82,
308,213,125.505,161,0,61,0,82,
308,214,124.195,161,0,61,0,82,
308,215,122.911,161,0,61,0,82,
308,216,121.653,161,0,61,0,82,
308,217,120.421,161,0,61,0,82,
308,218,119.213,161,0,61,0,82,
308,219,118.029,161,0,61,0,82,
308,220,116.868,161,0,61,0,82,
308,221,115.729,161,0,61,0,82,
308,222,114.612,161,0,61,0,82,
308,223,113.517,161,0,61,0,82,
308,224,112.441,161,0,61,0,82,
308,225,111.386,161,0,61,0,82,
308,226,110.351,161,0,61,0,82,
308,227,109.334,161,0,61,0,82,
308,228,108.336,161,0,61,0,82,
308,229,107.355,161,0,61,0,82,
308,230,106.392,161,0,61,0,82,
308,231,105.446,161,0,61,0,82,
308,232,104.517,161,0,61,0,82,
308,233,103.603,161,0,61,0,82,
308,234,102.706,161,0,61,0,82,
308,235,101.823,161,0,61,0,82,
308,236,100.956,161,0,61,0,82,
308,237,100.103,161,0,61,0,82,
308,238,99.2637,161,0,61,0,82,
308,239,98.4386,161,0,61,0,82,
308,240,97.627,161,0,61,0,82,
308,241,96.8285,161,0,61,0,82,
308,242,96.0428,161,0,61,0,82,
308,243,95.2697,161,0,61,0,82,
308,244,94.5088,161,0,61,0,82,
308,245,93.7598,161,0,61,0,82,
308,246,93.0225,161,0,61,0,82,
308,247,92.2966,161,0,61,0,82,
308,248,91.5817,161,0,61,0,82,
308,249,90.8778,161,0,61,0,82,
308,250,90.1845,161,0,61,0,82,
308,251,89.5015,161,0,61,0,82,
308,252,88.8288,161,0,61,0,82,
308,253,88.1659,161,0,61,0,82,
308,254,87.5128,161,0,61,0,82,
308,255,86.8691,161,0,61,0,82,
308,256,86.2348,161,0,61,0,82,
308,257,85.6095,161,0,61,0,82,
308,258,84.9932,161,0,61,0,82,
308,259,84.3855,161,0,61,0,82,
308,260,83.7864,161,0,61,0,82,
308,261,83.1956,161,0,61,0,82,
308,262,82.6131,161,0,61,0,82,
308,263,82.0385,161,0,61,0,82,
308,264,81.4717,161,0,61,0,82,
308,265,80.9127,161,0,61,0,82,
308,266,80.3611,161,0,61,0,82,
308,267,79.817,161,0,61,0,82,
308,268,79.28,161,0,61,0,82,
308,269,78.7502,161,0,61,0,82,
309,0,461.857,161,0,61,0,82,
309,1,461.897,161,0,61,0,82,
309,2,461.937,161,0,61,0,82,
309,3,461.977,161,0,61,0,82,
309,4,462.016,161,0,61,0,82,
309,5,462.056,161,0,61,0,82,
309,6,462.096,161,0,61,0,82,
309,7,462.135,161,0,61,0,82,
309,8,462.175,161,0,61,0,82,
309,9,462.215,161,0,61,0,82,
309,10,462.255,161,0,61,0,82,
309,11,462.294,161,0,61,0,82,
309,12,462.334,161,0,61,0,82,
309,13,462.374,161,0,61,0,82,
309,14,462.414,161,0,61,0,82,
309,15,462.453,161,0,61,0,82,
309,16,462.493,161,0,61,0,82,
309,17,462.533,161,0,61,0,82,
309,18,462.573,161,0,61,0,82,
309,19,462.613,161,0,61,0,82,
309,20,462.653,161,0,61,0,82,
309,21,462.692,161,0,61,0,82,
309,22,462.732,161,0,61,0,82,
309,23,462.772,161,0,61,0,82,
309,24,462.812,161,0,61,0,82,
309,25,462.852,161,0,61,0,82,
309,26,462.892,161,0,61,0,82,
309,27,462.931,161,0,61,0,82,
309,28,462.971,161,0,61,0,82,
309,29,463.011,161,0,61,0,82,
309,30,463.051,161,0,61,0,82,
309,31,463.091,161,0,61,0,82,
309,32,463.131,161,0,61,0,82,
309,33,463.171,161,0,61,0,82,
309,34,463.211,161,0,61,0,82,
309,35,463.251,161,0,61,0,82,
309,36,463.291,161,0,61,0,82,
309,37,463.331,161,0,61,0,82,
309,38,463.37,161,0,61,0,82,
309,39,463.41,161,0,61,0,82,
309,40,463.45,161,0,61,0,82,
309,41,463.49,161,0,61,0,82,
309,42,463.53,161,0,61,0,82,
309,43,463.57,161,0,61,0,82,
309,44,463.61,161,0,61,0,82,
309,45,463.65,161,0,61,0,82,
309,46,463.69,161,0,61,0,82,
309,47,463.73,161,0,61,0,82,
309,48,463.77,161,0,61,0,82,
309,49,463.81,161,0,61,0,82,
309,50,463.85,161,0,61,0,82,
309,51,463.89,161,0,61,0,82,
309,52,463.93,161,0,61,0,82,
309,53,463.97,161,0,61,0,82,
309,54,464.01,161,0,61,0,82,
309,55,464.051,161,0,61,0,82,
309,56,464.091,161,0,61,0,82,
309,57,464.131,161,0,61,0,82,
309,58,464.171,161,0,61,0,82,
309,59,464.211,161,0,61,0,82,
309,60,464.251,161,0,61,0,82,
309,61,464.291,161,0,61,0,82,
309,62,464.331,161,0,61,0,82,
309,63,464.371,161,0,61,0,82,
309,64,464.411,161,0,61,0,82,
309,65,464.452,161,0,61,0,82,
309,66,464.492,161,0,61,0,82,
309,67,464.532,161,0,61,0,82,
309,68,464.572,161,0,61,0,82,
309,69,464.612,161,0,61,0,82,
309,70,464.652,161,0,61,0,82,
309,71,464.692,161,0,61,0,82,
309,72,464.733,161,0,61,0,82,
309,73,464.773,161,0,61,0,82,
309,74,464.813,161,0,61,0,82,
309,75,464.853,161,0,61,0,82,
309,76,464.893,161,0,61,0,82,
309,77,464.934,161,0,61,0,82,
309,78,464.974,161,0,61,0,82,
309,79,465.014,161,0,61,0,82,
309,80,465.054,161,0,61,0,82,
309,81,465.095,161,0,61,0,82,
309,82,465.135,161,0,61,0,82,
309,83,465.175,161,0,61,0,82,
309,84,465.215,161,0,61,0,82,
309,85,465.256,161,0,61,0,82,
309,86,465.296,161,0,61,0,82,
309,87,465.336,161,0,61,0,82,
309,88,465.376,161,0,61,0,82,
309,89,465.417,161,0,61,0,82,
309,90,465.457,161,0,61,0,82,
309,91,465.497,161,0,61,0,82,
309,92,465.538,161,0,61,0,82,
309,93,465.578,161,0,61,0,82,
309,94,465.618,161,0,61,0,82,
309,95,465.659,161,0,61,0,82,
309,96,465.699,161,0,61,0,82,
309,97,465.739,161,0,61,0,82,
309,98,465.78,161,0,61,0,82,
309,99,465.82,161,0,61,0,82,
309,100,465.86,161,0,61,0,82,
309,101,465.901,161,0,61,0,82,
309,102,465.941,161,0,61,0,82,
309,103,465.982,161,0,61,0,82,
309,104,466.022,161,0,61,0,82,
309,105,466.062,161,0,61,0,82,
309,106,466.103,161,0,61,0,82,
309,107,466.143,161,0,61,0,82,
309,108,466.184,161,0,61,0,82,
309,109,466.224,161,0,61,0,82,
309,110,466.265,161,0,61,0,82,
309,111,466.305,161,0,61,0,82,
309,112,466.345,161,0,61,0,82,
309,113,466.386,161,0,61,0,82,
309,114,466.426,161,0,61,0,82,
309,115,466.467,161,0,61,0,82,
309,116,466.507,161,0,61,0,82,
309,117,466.548,161,0,61,0,82,
309,118,466.588,161,0,61,0,82,
309,119,466.629,161,0,61,0,82,
309,120,466.669,161,0,61,0,82,
309,121,466.71,161,0,61,0,82,
309,122,466.75,161,0,61,0,82,
309,123,466.791,161,0,61,0,82,
309,124,466.831,161,0,61,0,82,
309,125,466.872,161,0,61,0,82,
309,126,466.913,161,0,61,0,82,
309,127,466.953,161,0,61,0,82,
309,128,466.994,161,0,61,0,82,
309,129,467.034,161,0,61,0,82,
309,130,467.075,161,0,61,0,82,
309,131,467.116,161,0,61,0,82,
309,132,467.156,161,0,61,0,82,
309,133,467.197,161,0,61,0,82,
309,134,467.237,161,0,61,0,82,
309,135,467.278,161,0,61,0,82,
309,136,467.319,161,0,61,0,82,
309,137,467.359,161,0,61,0,82,
309,138,467.4,161,0,61,0,82,
309,139,467.44,161,0,61,0,82,
309,140,467.481,161,0,61,0,82,
309,141,467.522,161,0,61,0,82,
309,142,467.562,161,0,61,0,82,
309,143,467.603,161,0,61,0,82,
309,144,454.65,161,0,61,0,82,
309,145,438.093,161,0,61,0,82,
309,146,422.697,161,0,61,0,82,
309,147,408.344,161,0,61,0,82,
309,148,394.932,161,0,61,0,82,
309,149,382.371,161,0,61,0,82,
309,150,370.582,161,0,61,0,82,
309,151,359.497,161,0,61,0,82,
309,152,349.053,161,0,61,0,82,
309,153,339.198,161,0,61,0,82,
309,154,329.883,161,0,61,0,82,
309,155,321.064,161,0,61,0,82,
309,156,312.703,161,0,61,0,82,
309,157,304.765,161,0,61,0,82,
309,158,297.219,161,0,61,0,82,
309,159,290.037,161,0,61,0,82,
309,160,283.192,161,0,61,0,82,
309,161,276.662,161,0,61,0,82,
309,162,270.425,161,0,61,0,82,
309,163,264.462,161,0,61,0,82,
309,164,258.756,161,0,61,0,82,
309,165,253.29,161,0,61,0,82,
309,166,248.049,161,0,61,0,82,
309,167,243.02,161,0,61,0,82,
309,168,238.189,161,0,61,0,82,
309,169,233.547,161,0,61,0,82,
309,170,229.081,161,0,61,0,82,
309,171,224.782,161,0,61,0,82,
309,172,220.641,161,0,61,0,82,
309,173,216.649,161,0,61,0,82,
309,174,212.798,161,0,61,0,82,
309,175,209.081,161,0,61,0,82,
309,176,205.491,161,0,61,0,82,
309,177,202.022,161,0,61,0,82,
309,178,198.667,161,0,61,0,82,
309,179,195.421,161,0,61,0,82,
309,180,192.28,161,0,61,0,82,
309,181,189.237,161,0,61,0,82,
309,182,186.288,161,0,61,0,82,
309,183,183.43,161,0,61,0,82,
309,184,180.657,161,0,61,0,82,
309,185,177.967,161,0,61,0,82,
309,186,175.355,161,0,61,0,82,
309,187,172.818,161,0,61,0,82,
309,188,170.353,161,0,61,0,82,
309,189,167.957,161,0,61,0,82,
309,190,165.628,161,0,61,0,82,
309,191,163.361,161,0,61,0,82,
309,192,161.156,161,0,61,0,82,
309,193,159.008,161,0,61,0,82,
309,194,156.917,161,0,61,0,82,
309,195,154.88,161,0,61,0,82,
309,196,152.895,161,0,61,0,82,
309,197,150.96,161,0,61,0,82,
309,198,149.072,161,0,61,0,82,
309,199,147.231,161,0,61,0,82,
309,200,145.435,161,0,61,0,82,
309,201,143.682,161,0,61,0,82,
309,202,141.97,161,0,61,0,82,
309,203,140.298,161,0,61,0,82,
309,204,138.665,161,0,61,0,82,
309,205,137.069,161,0,61,0,82,
309,206,135.51,161,0,61,0,82,
309,207,133.985,161,0,61,0,82,
309,208,132.493,161,0,61,0,82,
309,209,131.035,161,0,61,0,82,
309,210,129.608,161,0,61,0,82,
309,211,128.211,161,0,61,0,82,
309,212,126.844,161,0,61,0,82,
309,213,125.506,161,0,61,0,82,
309,214,124.195,161,0,61,0,82,
309,215,122.911,161,0,61,0,82,
309,216,121.653,161,0,61,0,82,
309,217,120.421,161,0,61,0,82,
309,218,119.213,161,0,61,0,82,
309,219,118.029,161,0,61,0,82,
309,220,116.868,161,0,61,0,82,
309,221,115.729,161,0,61,0,82,
309,222,114.612,161,0,61,0,82,
309,223,113.517,161,0,61,0,82,
309,224,112.442,161,0,61,0,82,
309,225,111.387,161,0,61,0,82,
309,226,110.351,161,0,61,0,82,
309,227,109.334,161,0,61,0,82,
309,228,108.336,161,0,61,0,82,
309,229,107.356,161,0,61,0,82,
309,230,106.393,161,0,61,0,82,
309,231,105.446,161,0,61,0,82,
309,232,104.517,161,0,61,0,82,
309,233,103.604,161,0,61,0,82,
309,234,102.706,161,0,61,0,82,
309,235,101.823,161,0,61,0,82,
309,236,100.956,161,0,61,0,82,
309,237,100.103,161,0,61,0,82,
309,238,99.2638,161,0,61,0,82,
309,239,98.4388,161,0,61,0,82,
309,240,97.6271,161,0,61,0,82,
309,241,96.8287,161,0,61,0,82,
309,242,96.043,161,0,61,0,82,
309,243,95.2699,161,0,61,0,82,
309,244,94.5089,161,0,61,0,82,
309,245,93.76,161,0,61,0,82,
309,246,93.0226,161,0,61,0,82,
309,247,92.2967,161,0,61,0,82,
309,248,91.5819,161,0,61,0,82,
309,249,90.878,161,0,61,0,82,
309,250,90.1846,161,0,61,0,82,
309,251,89.5017,161,0,61,0,82,
309,252,88.8289,161,0,61,0,82,
309,253,88.1661,161,0,61,0,82,
309,254,87.5129,161,0,61,0,82,
309,255,86.8693,161,0,61,0,82,
309,256,86.2349,161,0,61,0,82,
309,257,85.6097,161,0,61,0,82,
309,258,84.9933,161,0,61,0,82,
309,259,84.3857,161,0,61,0,82,
309,260,83.7865,161,0,61,0,82,
309,261,83.1958,161,0,61,0,82,
309,262,82.6132,161,0,61,0,82,
309,263,82.0386,161,0,61,0,82,
309,264,81.4718,161,0,61,0,82,
309,265,80.9128,161,0,61,0,82,
309,266,80.3613,161,0,61,0,82,
309,267,79.8171,161,0,61,0,82,
309,268,79.2802,161,0,61,0,82,
309,269,78.7503,161,0,61,0,82,
310,0,461.748,161,0,61,0,82,
310,1,461.787,161,0,61,0,82,
310,2,461.827,161,0,61,0,82,
310,3,461.867,161,0,61,0,82,
310,4,461.906,161,0,61,0,82,
310,5,461.946,161,0,61,0,82,
310,6,461.986,161,0,61,0,82,
310,7,462.025,161,0,61,0,82,
310,8,462.065,161,0,61,0,82,
310,9,462.105,161,0,61,0,82,
310,10,462.145,161,0,61,0,82,
310,11,462.184,161,0,61,0,82,
310,12,462.224,161,0,61,0,82,
310,13,462.264,161,0,61,0,82,
310,14,462.303,161,0,61,0,82,
310,15,462.343,161,0,61,0,82,
310,16,462.383,161,0,61,0,82,
310,17,462.423,161,0,61,0,82,
310,18,462.463,161,0,61,0,82,
310,19,462.502,161,0,61,0,82,
310,20,462.542,161,0,61,0,82,
310,21,462.582,161,0,61,0,82,
310,22,462.622,161,0,61,0,82,
310,23,462.662,161,0,61,0,82,
310,24,462.702,161,0,61,0,82,
310,25,462.741,161,0,61,0,82,
310,26,462.781,161,0,61,0,82,
310,27,462.821,161,0,61,0,82,
310,28,462.861,161,0,61,0,82,
310,29,462.901,161,0,61,0,82,
310,30,462.941,161,0,61,0,82,
310,31,462.98,161,0,61,0,82,
310,32,463.02,161,0,61,0,82,
310,33,463.06,161,0,61,0,82,
310,34,463.1,161,0,61,0,82,
310,35,463.14,161,0,61,0,82,
310,36,463.18,161,0,61,0,82,
310,37,463.22,161,0,61,0,82,
310,38,463.26,161,0,61,0,82,
310,39,463.3,161,0,61,0,82,
310,40,463.34,161,0,61,0,82,
310,41,463.38,161,0,61,0,82,
310,42,463.42,161,0,61,0,82,
310,43,463.46,161,0,61,0,82,
310,44,463.499,161,0,61,0,82,
310,45,463.539,161,0,61,0,82,
310,46,463.579,161,0,61,0,82,
310,47,463.619,161,0,61,0,82,
310,48,463.659,161,0,61,0,82,
310,49,463.699,161,0,61,0,82,
310,50,463.74,161,0,61,0,82,
310,51,463.779,161,0,61,0,82,
310,52,463.82,161,0,61,0,82,
310,53,463.859,161,0,61,0,82,
310,54,463.9,161,0,61,0,82,
310,55,463.94,161,0,61,0,82,
310,56,463.98,161,0,61,0,82,
310,57,464.02,161,0,61,0,82,
310,58,464.06,161,0,61,0,82,
310,59,464.1,161,0,61,0,82,
310,60,464.14,161,0,61,0,82,
310,61,464.18,161,0,61,0,82,
310,62,464.22,161,0,61,0,82,
310,63,464.26,161,0,61,0,82,
310,64,464.3,161,0,61,0,82,
310,65,464.34,161,0,61,0,82,
310,66,464.38,161,0,61,0,82,
310,67,464.421,161,0,61,0,82,
310,68,464.461,161,0,61,0,82,
310,69,464.501,161,0,61,0,82,
310,70,464.541,161,0,61,0,82,
310,71,464.581,161,0,61,0,82,
310,72,464.621,161,0,61,0,82,
310,73,464.661,161,0,61,0,82,
310,74,464.702,161,0,61,0,82,
310,75,464.742,161,0,61,0,82,
310,76,464.782,161,0,61,0,82,
310,77,464.822,161,0,61,0,82,
310,78,464.862,161,0,61,0,82,
310,79,464.903,161,0,61,0,82,
310,80,464.943,161,0,61,0,82,
310,81,464.983,161,0,61,0,82,
310,82,465.023,161,0,61,0,82,
310,83,465.064,161,0,61,0,82,
310,84,465.104,161,0,61,0,82,
310,85,465.144,161,0,61,0,82,
310,86,465.184,161,0,61,0,82,
310,87,465.225,161,0,61,0,82,
310,88,465.265,161,0,61,0,82,
310,89,465.305,161,0,61,0,82,
310,90,465.345,161,0,61,0,82,
310,91,465.386,161,0,61,0,82,
310,92,465.426,161,0,61,0,82,
310,93,465.466,161,0,61,0,82,
310,94,465.507,161,0,61,0,82,
310,95,465.547,161,0,61,0,82,
310,96,465.587,161,0,61,0,82,
310,97,465.628,161,0,61,0,82,
310,98,465.668,161,0,61,0,82,
310,99,465.708,161,0,61,0,82,
310,100,465.749,161,0,61,0,82,
310,101,465.789,161,0,61,0,82,
310,102,465.829,161,0,61,0,82,
310,103,465.87,161,0,61,0,82,
310,104,465.91,161,0,61,0,82,
310,105,465.951,161,0,61,0,82,
310,106,465.991,161,0,61,0,82,
310,107,466.031,161,0,61,0,82,
310,108,466.072,161,0,61,0,82,
310,109,466.112,161,0,61,0,82,
310,110,466.153,161,0,61,0,82,
310,111,466.193,161,0,61,0,82,
310,112,466.233,161,0,61,0,82,
310,113,466.274,161,0,61,0,82,
310,114,466.314,161,0,61,0,82,
310,115,466.355,161,0,61,0,82,
310,116,466.395,161,0,61,0,82,
310,117,466.436,161,0,61,0,82,
310,118,466.476,161,0,61,0,82,
310,119,466.517,161,0,61,0,82,
310,120,466.557,161,0,61,0,82,
310,121,466.598,161,0,61,0,82,
310,122,466.638,161,0,61,0,82,
310,123,466.679,161,0,61,0,82,
310,124,466.719,161,0,61,0,82,
310,125,466.76,161,0,61,0,82,
310,126,466.8,161,0,61,0,82,
310,127,466.841,161,0,61,0,82,
310,128,466.881,161,0,61,0,82,
310,129,466.922,161,0,61,0,82,
310,130,466.962,161,0,61,0,82,
310,131,467.003,161,0,61,0,82,
310,132,467.044,161,0,61,0,82,
310,133,467.084,161,0,61,0,82,
310,134,467.125,161,0,61,0,82,
310,135,467.165,161,0,61,0,82,
310,136,467.206,161,0,61,0,82,
310,137,467.247,161,0,61,0,82,
310,138,467.287,161,0,61,0,82,
310,139,467.328,161,0,61,0,82,
310,140,467.368,161,0,61,0,82,
310,141,467.409,161,0,61,0,82,
310,142,467.45,161,0,61,0,82,
310,143,467.49,161,0,61,0,82,
310,144,454.654,161,0,61,0,82,
310,145,438.097,161,0,61,0,82,
310,146,422.701,161,0,61,0,82,
310,147,408.347,161,0,61,0,82,
310,148,394.935,161,0,61,0,82,
310,149,382.373,161,0,61,0,82,
310,150,370.585,161,0,61,0,82,
310,151,359.499,161,0,61,0,82,
310,152,349.056,161,0,61,0,82,
310,153,339.201,161,0,61,0,82,
310,154,329.885,161,0,61,0,82,
310,155,321.066,161,0,61,0,82,
310,156,312.705,161,0,61,0,82,
310,157,304.767,161,0,61,0,82,
310,158,297.221,161,0,61,0,82,
310,159,290.038,161,0,61,0,82,
310,160,283.194,161,0,61,0,82,
310,161,276.663,161,0,61,0,82,
310,162,270.427,161,0,61,0,82,
310,163,264.464,161,0,61,0,82,
310,164,258.757,161,0,61,0,82,
310,165,253.291,161,0,61,0,82,
310,166,248.05,161,0,61,0,82,
310,167,243.021,161,0,61,0,82,
310,168,238.19,161,0,61,0,82,
310,169,233.548,161,0,61,0,82,
310,170,229.082,161,0,61,0,82,
310,171,224.783,161,0,61,0,82,
310,172,220.642,161,0,61,0,82,
310,173,216.649,161,0,61,0,82,
310,174,212.799,161,0,61,0,82,
310,175,209.082,161,0,61,0,82,
310,176,205.492,161,0,61,0,82,
310,177,202.022,161,0,61,0,82,
310,178,198.668,161,0,61,0,82,
310,179,195.422,161,0,61,0,82,
310,180,192.28,161,0,61,0,82,
310,181,189.237,161,0,61,0,82,
310,182,186.289,161,0,61,0,82,
310,183,183.43,161,0,61,0,82,
310,184,180.658,161,0,61,0,82,
310,185,177.967,161,0,61,0,82,
310,186,175.356,161,0,61,0,82,
310,187,172.819,161,0,61,0,82,
310,188,170.354,161,0,61,0,82,
310,189,167.958,161,0,61,0,82,
310,190,165.628,161,0,61,0,82,
310,191,163.362,161,0,61,0,82,
310,192,161.156,161,0,61,0,82,
310,193,159.009,161,0,61,0,82,
310,194,156.918,161,0,61,0,82,
310,195,154.881,161,0,61,0,82,
310,196,152.895,161,0,61,0,82,
310,197,150.96,161,0,61,0,82,
310,198,149.073,161,0,61,0,82,
310,199,147.232,161,0,61,0,82,
310,200,145.436,161,0,61,0,82,
310,201,143.682,161,0,61,0,82,
310,202,141.97,161,0,61,0,82,
310,203,140.299,161,0,61,0,82,
310,204,138.665,161,0,61,0,82,
310,205,137.07,161,0,61,0,82,
310,206,135.51,161,0,61,0,82,
310,207,133.985,161,0,61,0,82,
310,208,132.494,161,0,61,0,82,
310,209,131.035,161,0,61,0,82,
310,210,129.608,161,0,61,0,82,
310,211,128.211,161,0,61,0,82,
310,212,126.844,161,0,61,0,82,
310,213,125.506,161,0,61,0,82,
310,214,124.195,161,0,61,0,82,
310,215,122.911,161,0,61,0,82,
310,216,121.654,161,0,61,0,82,
310,217,120.421,161,0,61,0,82,
310,218,119.213,161,0,61,0,82,
310,219,118.029,161,0,61,0,82,
310,220,116.868,161,0,61,0,82,
310,221,115.73,161,0,61,0,82,
310,222,114.613,161,0,61,0,82,
310,223,113.517,161,0,61,0,82,
310,224,112.442,161,0,61,0,82,
310,225,111.387,161,0,61,0,82,
310,226,110.351,161,0,61,0,82,
310,227,109.334,161,0,61,0,82,
310,228,108.336,161,0,61,0,82,
310,229,107.356,161,0,61,0,82,
310,230,106.393,161,0,61,0,82,
310,231,105.447,161,0,61,0,82,
310,232,104.517,161,0,61,0,82,
310,233,103.604,161,0,61,0,82,
310,234,102.706,161,0,61,0,82,
310,235,101.824,161,0,61,0,82,
310,236,100.956,161,0,61,0,82,
310,237,100.103,161,0,61,0,82,
310,238,99.264,161,0,61,0,82,
310,239,98.4389,161,0,61,0,82,
310,240,97.6273,161,0,61,0,82,
310,241,96.8288,161,0,61,0,82,
310,242,96.0432,161,0,61,0,82,
310,243,95.27,161,0,61,0,82,
310,244,94.5091,161,0,61,0,82,
310,245,93.7601,161,0,61,0,82,
310,246,93.0228,161,0,61,0,82,
310,247,92.2969,161,0,61,0,82,
310,248,91.5821,161,0,61,0,82,
310,249,90.8781,161,0,61,0,82,
310,250,90.1848,161,0,61,0,82,
310,251,89.5019,161,0,61,0,82,
310,252,88.8291,161,0,61,0,82,
310,253,88.1662,161,0,61,0,82,
310,254,87.5131,161,0,61,0,82,
310,255,86.8694,161,0,61,0,82,
310,256,86.2351,161,0,61,0,82,
310,257,85.6098,161,0,61,0,82,
310,258,84.9934,161,0,61,0,82,
310,259,84.3858,161,0,61,0,82,
310,260,83.7867,161,0,61,0,82,
310,261,83.1959,161,0,61,0,82,
310,262,82.6133,161,0,61,0,82,
310,263,82.0387,161,0,61,0,82,
310,264,81.472,161,0,61,0,82,
310,265,80.9129,161,0,61,0,82,
310,266,80.3614,161,0,61,0,82,
310,267,79.8172,161,0,61,0,82,
310,268,79.2803,161,0,61,0,82,
310,269,78.7504,161,0,61,0,82,
311,0,461.638,161,0,61,0,82,
311,1,461.677,161,0,61,0,82,
311,2,461.717,161,0,61,0,82,
311,3,461.757,161,0,61,0,82,
311,4,461.796,161,0,61,0,82,
311,5,461.836,161,0,61,0,82,
311,6,461.876,161,0,61,0,82,
311,7,461.915,161,0,61,0,82,
311,8,461.955,161,0,61,0,82,
311,9,461.995,161,0,61,0,82,
311,10,462.034,161,0,61,0,82,
311,11,462.074,161,0,61,0,82,
311,12,462.114,161,0,61,0,82,
311,13,462.154,161,0,61,0,82,
311,14,462.193,161,0,61,0,82,
311,15,462.233,161,0,61,0,82,
311,16,462.273,161,0,61,0,82,
311,17,462.313,161,0,61,0,82,
311,18,462.352,161,0,61,0,82,
311,19,462.392,161,0,61,0,82,
311,20,462.432,161,0,61,0,82,
311,21,462.472,161,0,61,0,82,
311,22,462.512,161,0,61,0,82,
311,23,462.551,161,0,61,0,82,
311,24,462.591,161,0,61,0,82,
311,25,462.631,161,0,61,0,82,
311,26,462.671,161,0,61,0,82,
311,27,462.711,161,0,61,0,82,
311,28,462.75,161,0,61,0,82,
311,29,462.79,161,0,61,0,82,
311,30,462.83,161,0,61,0,82,
311,31,462.87,161,0,61,0,82,
311,32,462.91,161,0,61,0,82,
311,33,462.95,161,0,61,0,82,
311,34,462.99,161,0,61,0,82,
311,35,463.029,161,0,61,0,82,
311,36,463.069,161,0,61,0,82,
311,37,463.109,161,0,61,0,82,
311,38,463.149,161,0,61,0,82,
311,39,463.189,161,0,61,0,82,
311,40,463.229,161,0,61,0,82,
311,41,463.269,161,0,61,0,82,
311,42,463.309,161,0,61,0,82,
311,43,463.349,161,0,61,0,82,
311,44,463.389,161,0,61,0,82,
311,45,463.429,161,0,61,0,82,
311,46,463.469,161,0,61,0,82,
311,47,463.509,161,0,61,0,82,
311,48,463.549,161,0,61,0,82,
311,49,463.589,161,0,61,0,82,
311,50,463.629,161,0,61,0,82,
311,51,463.669,161,0,61,0,82,
311,52,463.709,161,0,61,0,82,
311,53,463.749,161,0,61,0,82,
311,54,463.789,161,0,61,0,82,
311,55,463.829,161,0,61,0,82,
311,56,463.869,161,0,61,0,82,
311,57,463.909,161,0,61,0,82,
311,58,463.949,161,0,61,0,82,
311,59,463.989,161,0,61,0,82,
311,60,464.029,161,0,61,0,82,
311,61,464.069,161,0,61,0,82,
311,62,464.109,161,0,61,0,82,
311,63,464.149,161,0,61,0,82,
311,64,464.189,161,0,61,0,82,
311,65,464.229,161,0,61,0,82,
311,66,464.269,161,0,61,0,82,
311,67,464.309,161,0,61,0,82,
311,68,464.35,161,0,61,0,82,
311,69,464.39,161,0,61,0,82,
311,70,464.43,161,0,61,0,82,
311,71,464.47,161,0,61,0,82,
311,72,464.51,161,0,61,0,82,
311,73,464.55,161,0,61,0,82,
311,74,464.59,161,0,61,0,82,
311,75,464.631,161,0,61,0,82,
311,76,464.671,161,0,61,0,82,
311,77,464.711,161,0,61,0,82,
311,78,464.751,161,0,61,0,82,
311,79,464.791,161,0,61,0,82,
311,80,464.831,161,0,61,0,82,
311,81,464.872,161,0,61,0,82,
311,82,464.912,161,0,61,0,82,
311,83,464.952,161,0,61,0,82,
311,84,464.992,161,0,61,0,82,
311,85,465.033,161,0,61,0,82,
